regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,obitosAcumulado,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
Brasil,,,76,,,,2020-10-18,43,210147125,5235344,153905,4650030,431409,
Norte,RO,,11,,,,2020-10-18,43,1777225,68907,1421,,,
Norte,AC,,12,,,,2020-10-18,43,881935,29718,679,,,
Norte,AM,,13,,,,2020-10-18,43,4144597,151597,4332,,,
Norte,RR,,14,,,,2020-10-18,43,605761,54181,681,,,
Norte,PA,,15,,,,2020-10-18,43,8602865,241242,6677,,,
Norte,AP,,16,,,,2020-10-18,43,845731,50191,731,,,
Norte,TO,,17,,,,2020-10-18,43,1572866,72594,1044,,,
Nordeste,MA,,21,,,,2020-10-18,43,7075181,181051,3930,,,
Nordeste,PI,,22,,,,2020-10-18,43,3273227,106200,2286,,,
Nordeste,CE,,23,,,,2020-10-18,43,9132078,265102,9210,,,
Nordeste,RN,,24,,,,2020-10-18,43,3506853,77271,2552,,,
Nordeste,PB,,25,,,,2020-10-18,43,4018127,128435,2993,,,
Nordeste,PE,,26,,,,2020-10-18,43,9557071,156029,8487,,,
Nordeste,AL,,27,,,,2020-10-18,43,3337357,89493,2177,,,
Nordeste,SE,,28,,,,2020-10-18,43,2298696,81564,2134,,,
Nordeste,BA,,29,,,,2020-10-18,43,14873064,335351,7316,,,
Sudeste,MG,,31,,,,2020-10-18,43,21168791,335683,8446,,,
Sudeste,ES,,32,,,,2020-10-18,43,4018650,144415,3713,,,
Sudeste,RJ,,33,,,,2020-10-18,43,17264943,290878,19765,,,
Sudeste,SP,,35,,,,2020-10-18,43,45919049,1063602,38020,,,
Sul,PR,,41,,,,2020-10-18,43,11433957,199524,4923,,,
Sul,SC,,42,,,,2020-10-18,43,7164788,235159,2967,,,
Sul,RS,,43,,,,2020-10-18,43,11377239,223016,5346,,,
Centro-Oeste,MS,,50,,,,2020-10-18,43,2778986,77123,1493,,,
Centro-Oeste,MT,,51,,,,2020-10-18,43,3484466,135247,3663,,,
Centro-Oeste,GO,,52,,,,2020-10-18,43,7018354,236814,5374,,,
Centro-Oeste,DF,,53,,,,2020-10-18,43,3015268,204957,3545,,,
Norte,RO,,11,110000,,,2020-10-18,43,,0,0,,,
Norte,RO,Alta Floresta D'Oeste,11,110001,11005,ZONA DA MATA,2020-10-18,43,22945,864,11,,,0
Norte,RO,Ariquemes,11,110002,11001,VALE DO JAMARI,2020-10-18,43,107863,5642,95,,,0
Norte,RO,Cabixi,11,110003,11006,CONE SUL,2020-10-18,43,5312,135,5,,,0
Norte,RO,Cacoal,11,110004,11002,CAFE,2020-10-18,43,85359,2448,34,,,0
Norte,RO,Cerejeiras,11,110005,11006,CONE SUL,2020-10-18,43,16323,271,6,,,0
Norte,RO,Colorado do Oeste,11,110006,11006,CONE SUL,2020-10-18,43,15882,240,4,,,0
Norte,RO,Corumbiara,11,110007,11006,CONE SUL,2020-10-18,43,7391,47,3,,,0
Norte,RO,Costa Marques,11,110008,11007,VALE DO GUAPORE,2020-10-18,43,18331,310,6,,,0
Norte,RO,Espigão D'Oeste,11,110009,11002,CAFE,2020-10-18,43,32374,597,12,,,0
Norte,RO,Guajará-Mirim,11,110010,11004,MADEIRA-MAMORE,2020-10-18,43,46174,3016,90,,,0
Norte,RO,Jaru,11,110011,11003,CENTRAL,2020-10-18,43,51775,1906,29,,,0
Norte,RO,Ji-Paraná,11,110012,11003,CENTRAL,2020-10-18,43,128969,3266,81,,,0
Norte,RO,Machadinho D'Oeste,11,110013,11001,VALE DO JAMARI,2020-10-18,43,39991,1534,9,,,0
Norte,RO,Nova Brasilândia D'Oeste,11,110014,11005,ZONA DA MATA,2020-10-18,43,20474,337,3,,,0
Norte,RO,Ouro Preto do Oeste,11,110015,11003,CENTRAL,2020-10-18,43,36035,989,26,,,0
Norte,RO,Pimenta Bueno,11,110018,11002,CAFE,2020-10-18,43,36660,683,13,,,0
Norte,RO,Porto Velho,11,110020,11004,MADEIRA-MAMORE,2020-10-18,43,529544,31124,747,,,1
Norte,RO,Presidente Médici,11,110025,11003,CENTRAL,2020-10-18,43,18986,531,9,,,0
Norte,RO,Rio Crespo,11,110026,11001,VALE DO JAMARI,2020-10-18,43,3764,125,0,,,0
Norte,RO,Rolim de Moura,11,110028,11005,ZONA DA MATA,2020-10-18,43,55058,1738,22,,,0
Norte,RO,Santa Luzia D'Oeste,11,110029,11005,ZONA DA MATA,2020-10-18,43,6495,155,1,,,0
Norte,RO,Vilhena,11,110030,11006,CONE SUL,2020-10-18,43,99854,3899,66,,,0
Norte,RO,São Miguel do Guaporé,11,110032,11003,CENTRAL,2020-10-18,43,23005,908,16,,,0
Norte,RO,Nova Mamoré,11,110033,11004,MADEIRA-MAMORE,2020-10-18,43,30583,1229,7,,,0
Norte,RO,Alvorada D'Oeste,11,110034,11003,CENTRAL,2020-10-18,43,14411,146,7,,,0
Norte,RO,Alto Alegre dos Parecis,11,110037,11005,ZONA DA MATA,2020-10-18,43,13241,208,9,,,0
Norte,RO,Alto Paraíso,11,110040,11001,VALE DO JAMARI,2020-10-18,43,21428,378,8,,,0
Norte,RO,Buritis,11,110045,11001,VALE DO JAMARI,2020-10-18,43,39654,744,8,,,0
Norte,RO,Novo Horizonte do Oeste,11,110050,11005,ZONA DA MATA,2020-10-18,43,8538,70,1,,,0
Norte,RO,Cacaulândia,11,110060,11001,VALE DO JAMARI,2020-10-18,43,6230,84,0,,,0
Norte,RO,Campo Novo de Rondônia,11,110070,11001,VALE DO JAMARI,2020-10-18,43,14139,168,6,,,0
Norte,RO,Candeias do Jamari,11,110080,11004,MADEIRA-MAMORE,2020-10-18,43,26693,1434,32,,,1
Norte,RO,Castanheiras,11,110090,11005,ZONA DA MATA,2020-10-18,43,3052,84,2,,,0
Norte,RO,Chupinguaia,11,110092,11006,CONE SUL,2020-10-18,43,11182,741,7,,,0
Norte,RO,Cujubim,11,110094,11001,VALE DO JAMARI,2020-10-18,43,25215,399,7,,,0
Norte,RO,Governador Jorge Teixeira,11,110100,11003,CENTRAL,2020-10-18,43,7767,106,2,,,0
Norte,RO,Itapuã do Oeste,11,110110,11004,MADEIRA-MAMORE,2020-10-18,43,10458,362,8,,,0
Norte,RO,Ministro Andreazza,11,110120,11002,CAFE,2020-10-18,43,9660,39,1,,,0
Norte,RO,Mirante da Serra,11,110130,11003,CENTRAL,2020-10-18,43,10947,120,3,,,0
Norte,RO,Monte Negro,11,110140,11001,VALE DO JAMARI,2020-10-18,43,15852,280,4,,,0
Norte,RO,Nova União,11,110143,11003,CENTRAL,2020-10-18,43,6970,200,2,,,0
Norte,RO,Parecis,11,110145,11005,ZONA DA MATA,2020-10-18,43,6074,25,1,,,0
Norte,RO,Pimenteiras do Oeste,11,110146,11006,CONE SUL,2020-10-18,43,2169,201,6,,,0
Norte,RO,Primavera de Rondônia,11,110147,11002,CAFE,2020-10-18,43,2856,20,1,,,0
Norte,RO,São Felipe D'Oeste,11,110148,11002,CAFE,2020-10-18,43,5172,81,1,,,0
Norte,RO,São Francisco do Guaporé,11,110149,11007,VALE DO GUAPORE,2020-10-18,43,20266,304,3,,,0
Norte,RO,Seringueiras,11,110150,11007,VALE DO GUAPORE,2020-10-18,43,11856,138,0,,,0
Norte,RO,Teixeirópolis,11,110155,11003,CENTRAL,2020-10-18,43,4308,37,1,,,0
Norte,RO,Theobroma,11,110160,11003,CENTRAL,2020-10-18,43,10444,117,0,,,0
Norte,RO,Urupá,11,110170,11003,CENTRAL,2020-10-18,43,11467,191,3,,,0
Norte,RO,Vale do Anari,11,110175,11003,CENTRAL,2020-10-18,43,11204,152,1,,,0
Norte,RO,Vale do Paraíso,11,110180,11003,CENTRAL,2020-10-18,43,6825,84,2,,,0
Norte,AC,Acrelândia,12,120001,12002,BAIXO ACRE E PURUS,2020-10-18,43,15256,480,10,,,0
Norte,AC,Assis Brasil,12,120005,12001,ALTO ACRE,2020-10-18,43,7417,700,9,,,0
Norte,AC,Brasiléia,12,120010,12001,ALTO ACRE,2020-10-18,43,26278,1164,19,,,0
Norte,AC,Bujari,12,120013,12002,BAIXO ACRE E PURUS,2020-10-18,43,10266,392,7,,,0
Norte,AC,Capixaba,12,120017,12002,BAIXO ACRE E PURUS,2020-10-18,43,11733,255,8,,,0
Norte,AC,Cruzeiro do Sul,12,120020,12003,JURUA E TARAUACA/ENVIRA,2020-10-18,43,88376,3592,61,,,0
Norte,AC,Epitaciolândia,12,120025,12001,ALTO ACRE,2020-10-18,43,18411,521,14,,,0
Norte,AC,Feijó,12,120030,12003,JURUA E TARAUACA/ENVIRA,2020-10-18,43,34780,1290,20,,,0
Norte,AC,Jordão,12,120032,12002,BAIXO ACRE E PURUS,2020-10-18,43,8317,210,1,,,0
Norte,AC,Mâncio Lima,12,120033,12003,JURUA E TARAUACA/ENVIRA,2020-10-18,43,18977,1124,13,,,0
Norte,AC,Manoel Urbano,12,120034,12002,BAIXO ACRE E PURUS,2020-10-18,43,9459,318,2,,,0
Norte,AC,Marechal Thaumaturgo,12,120035,12003,JURUA E TARAUACA/ENVIRA,2020-10-18,43,18867,617,2,,,0
Norte,AC,Plácido de Castro,12,120038,12002,BAIXO ACRE E PURUS,2020-10-18,43,19761,418,8,,,0
Norte,AC,Porto Walter,12,120039,12003,JURUA E TARAUACA/ENVIRA,2020-10-18,43,11982,318,2,,,0
Norte,AC,Rio Branco,12,120040,12002,BAIXO ACRE E PURUS,2020-10-18,43,407319,11002,424,,,1
Norte,AC,Rodrigues Alves,12,120042,12003,JURUA E TARAUACA/ENVIRA,2020-10-18,43,18930,187,7,,,0
Norte,AC,Santa Rosa do Purus,12,120043,12002,BAIXO ACRE E PURUS,2020-10-18,43,6540,367,2,,,0
Norte,AC,Senador Guiomard,12,120045,12002,BAIXO ACRE E PURUS,2020-10-18,43,23024,530,13,,,0
Norte,AC,Sena Madureira,12,120050,12002,BAIXO ACRE E PURUS,2020-10-18,43,45848,1696,14,,,0
Norte,AC,Tarauacá,12,120060,12003,JURUA E TARAUACA/ENVIRA,2020-10-18,43,42567,2616,14,,,0
Norte,AC,Xapuri,12,120070,12001,ALTO ACRE,2020-10-18,43,19323,1401,13,,,0
Norte,AC,Porto Acre,12,120080,12002,BAIXO ACRE E PURUS,2020-10-18,43,18504,520,16,,,0
Norte,AM,Alvarães,13,130002,13008,TRIANGULO,2020-10-18,43,16041,1256,15,,,0
Norte,AM,Amaturá,13,130006,13009,ALTO SOLIMOES,2020-10-18,43,11536,930,10,,,0
Norte,AM,Anamã,13,130008,13002,RIO NEGRO E SOLIMOES,2020-10-18,43,13614,781,1,,,0
Norte,AM,Anori,13,130010,13002,RIO NEGRO E SOLIMOES,2020-10-18,43,21010,825,11,,,0
Norte,AM,Apuí,13,130014,13003,RIO MADEIRA,2020-10-18,43,21973,249,3,,,0
Norte,AM,Atalaia do Norte,13,130020,13009,ALTO SOLIMOES,2020-10-18,43,19921,1185,4,,,0
Norte,AM,Autazes,13,130030,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",2020-10-18,43,39565,1351,37,,,1
Norte,AM,Barcelos,13,130040,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",2020-10-18,43,27502,2739,25,,,0
Norte,AM,Barreirinha,13,130050,13005,BAIXO AMAZONAS,2020-10-18,43,32041,1161,19,,,0
Norte,AM,Benjamin Constant,13,130060,13009,ALTO SOLIMOES,2020-10-18,43,42984,1617,40,,,0
Norte,AM,Beruri,13,130063,13002,RIO NEGRO E SOLIMOES,2020-10-18,43,19679,912,12,,,0
Norte,AM,Boa Vista do Ramos,13,130068,13005,BAIXO AMAZONAS,2020-10-18,43,19207,386,2,,,0
Norte,AM,Boca do Acre,13,130070,13006,REGIONAL PURUS,2020-10-18,43,34308,1350,13,,,0
Norte,AM,Borba,13,130080,13003,RIO MADEIRA,2020-10-18,43,41161,719,23,,,0
Norte,AM,Caapiranga,13,130083,13002,RIO NEGRO E SOLIMOES,2020-10-18,43,13081,339,8,,,0
Norte,AM,Canutama,13,130090,13006,REGIONAL PURUS,2020-10-18,43,15629,462,1,,,0
Norte,AM,Carauari,13,130100,13007,REGIONAL JURUA,2020-10-18,43,28294,2657,17,,,0
Norte,AM,Careiro,13,130110,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",2020-10-18,43,37869,1782,20,,,1
Norte,AM,Careiro da Várzea,13,130115,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",2020-10-18,43,30225,239,4,,,1
Norte,AM,Coari,13,130120,13002,RIO NEGRO E SOLIMOES,2020-10-18,43,85097,7130,110,,,0
Norte,AM,Codajás,13,130130,13002,RIO NEGRO E SOLIMOES,2020-10-18,43,28637,273,4,,,0
Norte,AM,Eirunepé,13,130140,13007,REGIONAL JURUA,2020-10-18,43,35273,2450,11,,,0
Norte,AM,Envira,13,130150,13007,REGIONAL JURUA,2020-10-18,43,20033,802,2,,,0
Norte,AM,Fonte Boa,13,130160,13009,ALTO SOLIMOES,2020-10-18,43,17609,899,19,,,0
Norte,AM,Guajará,13,130165,13007,REGIONAL JURUA,2020-10-18,43,16678,942,14,,,0
Norte,AM,Humaitá,13,130170,13003,RIO MADEIRA,2020-10-18,43,55080,3561,77,,,0
Norte,AM,Ipixuna,13,130180,13007,REGIONAL JURUA,2020-10-18,43,29689,2058,8,,,0
Norte,AM,Iranduba,13,130185,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",2020-10-18,43,48296,2132,59,,,1
Norte,AM,Itacoatiara,13,130190,13004,MEDIO AMAZONAS,2020-10-18,43,101337,2321,74,,,1
Norte,AM,Itamarati,13,130195,13007,REGIONAL JURUA,2020-10-18,43,7851,581,6,,,0
Norte,AM,Itapiranga,13,130200,13004,MEDIO AMAZONAS,2020-10-18,43,9148,1016,10,,,1
Norte,AM,Japurá,13,130210,13008,TRIANGULO,2020-10-18,43,2755,456,1,,,0
Norte,AM,Juruá,13,130220,13008,TRIANGULO,2020-10-18,43,14712,564,7,,,0
Norte,AM,Jutaí,13,130230,13009,ALTO SOLIMOES,2020-10-18,43,14317,392,16,,,0
Norte,AM,Lábrea,13,130240,13006,REGIONAL PURUS,2020-10-18,43,46069,2869,40,,,0
Norte,AM,Manacapuru,13,130250,13002,RIO NEGRO E SOLIMOES,2020-10-18,43,97377,4143,159,,,1
Norte,AM,Manaquiri,13,130255,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",2020-10-18,43,32105,525,20,,,1
Norte,AM,Manaus,13,130260,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",2020-10-18,43,2182763,58087,2753,,,1
Norte,AM,Manicoré,13,130270,13003,RIO MADEIRA,2020-10-18,43,55751,1493,36,,,0
Norte,AM,Maraã,13,130280,13008,TRIANGULO,2020-10-18,43,18224,542,4,,,0
Norte,AM,Maués,13,130290,13005,BAIXO AMAZONAS,2020-10-18,43,63905,1905,44,,,0
Norte,AM,Nhamundá,13,130300,13005,BAIXO AMAZONAS,2020-10-18,43,21173,906,14,,,0
Norte,AM,Nova Olinda do Norte,13,130310,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",2020-10-18,43,37378,1083,24,,,0
Norte,AM,Novo Airão,13,130320,13002,RIO NEGRO E SOLIMOES,2020-10-18,43,19454,515,8,,,1
Norte,AM,Novo Aripuanã,13,130330,13003,RIO MADEIRA,2020-10-18,43,25644,715,12,,,0
Norte,AM,Parintins,13,130340,13005,BAIXO AMAZONAS,2020-10-18,43,114273,5879,131,,,0
Norte,AM,Pauini,13,130350,13006,REGIONAL PURUS,2020-10-18,43,19426,1400,4,,,0
Norte,AM,Presidente Figueiredo,13,130353,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",2020-10-18,43,36279,2272,26,,,1
Norte,AM,Rio Preto da Eva,13,130356,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",2020-10-18,43,33347,1519,22,,,1
Norte,AM,Santa Isabel do Rio Negro,13,130360,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",2020-10-18,43,25156,2232,17,,,0
Norte,AM,Santo Antônio do Içá,13,130370,13009,ALTO SOLIMOES,2020-10-18,43,21602,1271,26,,,0
Norte,AM,São Gabriel da Cachoeira,13,130380,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",2020-10-18,43,45564,4429,56,,,0
Norte,AM,São Paulo de Olivença,13,130390,13009,ALTO SOLIMOES,2020-10-18,43,39299,1999,25,,,0
Norte,AM,São Sebastião do Uatumã,13,130395,13004,MEDIO AMAZONAS,2020-10-18,43,14020,641,7,,,0
Norte,AM,Silves,13,130400,13004,MEDIO AMAZONAS,2020-10-18,43,9171,499,5,,,1
Norte,AM,Tabatinga,13,130406,13009,ALTO SOLIMOES,2020-10-18,43,65844,1917,81,,,0
Norte,AM,Tapauá,13,130410,13006,REGIONAL PURUS,2020-10-18,43,17156,1038,5,,,0
Norte,AM,Tefé,13,130420,13008,TRIANGULO,2020-10-18,43,59849,3885,87,,,0
Norte,AM,Tonantins,13,130423,13009,ALTO SOLIMOES,2020-10-18,43,18755,639,16,,,0
Norte,AM,Uarini,13,130426,13008,TRIANGULO,2020-10-18,43,13540,774,12,,,0
Norte,AM,Urucará,13,130430,13004,MEDIO AMAZONAS,2020-10-18,43,16256,731,8,,,0
Norte,AM,Urucurituba,13,130440,13004,MEDIO AMAZONAS,2020-10-18,43,23065,1172,7,,,0
Norte,RR,,14,140000,,,2020-10-18,43,,1269,5,,,
Norte,RR,Amajari,14,140002,14001,CENTRO NORTE,2020-10-18,43,12796,431,16,,,0
Norte,RR,Alto Alegre,14,140005,14001,CENTRO NORTE,2020-10-18,43,15510,664,17,,,1
Norte,RR,Boa Vista,14,140010,14001,CENTRO NORTE,2020-10-18,43,399213,40224,493,,,1
Norte,RR,Bonfim,14,140015,14001,CENTRO NORTE,2020-10-18,43,12409,806,13,,,1
Norte,RR,Cantá,14,140017,14001,CENTRO NORTE,2020-10-18,43,18335,1171,12,,,1
Norte,RR,Caracaraí,14,140020,14002,SUL,2020-10-18,43,21926,1248,15,,,0
Norte,RR,Caroebe,14,140023,14002,SUL,2020-10-18,43,10169,996,8,,,0
Norte,RR,Iracema,14,140028,14002,SUL,2020-10-18,43,11950,405,5,,,0
Norte,RR,Mucajaí,14,140030,14001,CENTRO NORTE,2020-10-18,43,17853,1204,14,,,1
Norte,RR,Normandia,14,140040,14001,CENTRO NORTE,2020-10-18,43,11290,365,16,,,0
Norte,RR,Pacaraima,14,140045,14001,CENTRO NORTE,2020-10-18,43,17401,1605,28,,,0
Norte,RR,Rorainópolis,14,140047,14002,SUL,2020-10-18,43,30163,1792,27,,,0
Norte,RR,São João da Baliza,14,140050,14002,SUL,2020-10-18,43,8201,829,3,,,0
Norte,RR,São Luiz,14,140060,14002,SUL,2020-10-18,43,7986,251,4,,,0
Norte,RR,Uiramutã,14,140070,14001,CENTRO NORTE,2020-10-18,43,10559,921,5,,,0
Norte,PA,Abaetetuba,15,150010,15011,TOCANTINS,2020-10-18,43,157698,3244,114,,,0
Norte,PA,Abel Figueiredo,15,150013,15003,CARAJAS,2020-10-18,43,7434,371,2,,,0
Norte,PA,Acará,15,150020,15007,METROPOLITANA II,2020-10-18,43,55591,795,13,,,0
Norte,PA,Afuá,15,150030,15013,MARAJO I,2020-10-18,43,39218,2220,11,,,0
Norte,PA,Água Azul do Norte,15,150034,15001,ARAGUAIA,2020-10-18,43,27430,722,0,,,0
Norte,PA,Alenquer,15,150040,15002,BAIXO AMAZONAS,2020-10-18,43,56789,1441,30,,,0
Norte,PA,Almeirim,15,150050,15002,BAIXO AMAZONAS,2020-10-18,43,34109,257,18,,,0
Norte,PA,Altamira,15,150060,15012,XINGU,2020-10-18,43,114594,4432,121,,,0
Norte,PA,Anajás,15,150070,15014,MARAJO II,2020-10-18,43,29277,576,11,,,0
Norte,PA,Ananindeua,15,150080,15006,METROPOLITANA I,2020-10-18,43,530598,7814,370,,,1
Norte,PA,Anapu,15,150085,15012,XINGU,2020-10-18,43,27890,986,23,,,0
Norte,PA,Augusto Corrêa,15,150090,15009,RIO CAETES,2020-10-18,43,45998,1348,20,,,0
Norte,PA,Aurora do Pará,15,150095,15008,METROPOLITANA III,2020-10-18,43,31338,652,8,,,0
Norte,PA,Aveiro,15,150100,15010,TAPAJOS,2020-10-18,43,16388,445,5,,,0
Norte,PA,Bagre,15,150110,15014,MARAJO II,2020-10-18,43,30673,392,10,,,0
Norte,PA,Baião,15,150120,15011,TOCANTINS,2020-10-18,43,47446,396,13,,,0
Norte,PA,Bannach,15,150125,15001,ARAGUAIA,2020-10-18,43,3286,112,2,,,0
Norte,PA,Barcarena,15,150130,15011,TOCANTINS,2020-10-18,43,124680,4456,113,,,0
Norte,PA,Belém,15,150140,15006,METROPOLITANA I,2020-10-18,43,1492745,39482,2216,,,1
Norte,PA,Belterra,15,150145,15002,BAIXO AMAZONAS,2020-10-18,43,17732,538,14,,,0
Norte,PA,Benevides,15,150150,15006,METROPOLITANA I,2020-10-18,43,62737,1789,48,,,1
Norte,PA,Bom Jesus do Tocantins,15,150157,15003,CARAJAS,2020-10-18,43,16981,400,4,,,0
Norte,PA,Bonito,15,150160,15009,RIO CAETES,2020-10-18,43,16286,262,9,,,0
Norte,PA,Bragança,15,150170,15009,RIO CAETES,2020-10-18,43,127686,2389,94,,,0
Norte,PA,Brasil Novo,15,150172,15012,XINGU,2020-10-18,43,15086,754,16,,,0
Norte,PA,Brejo Grande do Araguaia,15,150175,15003,CARAJAS,2020-10-18,43,7380,511,2,,,0
Norte,PA,Breu Branco,15,150178,15004,LAGO DE TUCURUI,2020-10-18,43,66046,303,21,,,0
Norte,PA,Breves,15,150180,15014,MARAJO II,2020-10-18,43,102701,2670,86,,,0
Norte,PA,Bujaru,15,150190,15007,METROPOLITANA II,2020-10-18,43,29132,644,23,,,0
Norte,PA,Cachoeira do Piriá,15,150195,15009,RIO CAETES,2020-10-18,43,33900,525,3,,,0
Norte,PA,Cachoeira do Arari,15,150200,15013,MARAJO I,2020-10-18,43,23767,300,13,,,0
Norte,PA,Cametá,15,150210,15011,TOCANTINS,2020-10-18,43,137890,4897,100,,,0
Norte,PA,Canaã dos Carajás,15,150215,15003,CARAJAS,2020-10-18,43,37085,4118,46,,,0
Norte,PA,Capanema,15,150220,15009,RIO CAETES,2020-10-18,43,69027,1310,63,,,0
Norte,PA,Capitão Poço,15,150230,15008,METROPOLITANA III,2020-10-18,43,54303,897,40,,,0
Norte,PA,Castanhal,15,150240,15008,METROPOLITANA III,2020-10-18,43,200793,2448,189,,,1
Norte,PA,Chaves,15,150250,15013,MARAJO I,2020-10-18,43,23717,180,1,,,0
Norte,PA,Colares,15,150260,15007,METROPOLITANA II,2020-10-18,43,12085,91,10,,,0
Norte,PA,Conceição do Araguaia,15,150270,15001,ARAGUAIA,2020-10-18,43,47864,1745,20,,,0
Norte,PA,Concórdia do Pará,15,150275,15007,METROPOLITANA II,2020-10-18,43,33318,1230,17,,,0
Norte,PA,Cumaru do Norte,15,150276,15001,ARAGUAIA,2020-10-18,43,13473,494,5,,,0
Norte,PA,Curionópolis,15,150277,15003,CARAJAS,2020-10-18,43,17929,1467,17,,,0
Norte,PA,Curralinho,15,150280,15014,MARAJO II,2020-10-18,43,34448,422,19,,,0
Norte,PA,Curuá,15,150285,15002,BAIXO AMAZONAS,2020-10-18,43,14393,584,4,,,0
Norte,PA,Curuçá,15,150290,15008,METROPOLITANA III,2020-10-18,43,40066,1747,56,,,0
Norte,PA,Dom Eliseu,15,150293,15003,CARAJAS,2020-10-18,43,59719,1004,12,,,0
Norte,PA,Eldorado do Carajás,15,150295,15003,CARAJAS,2020-10-18,43,33808,311,7,,,0
Norte,PA,Faro,15,150300,15002,BAIXO AMAZONAS,2020-10-18,43,7194,407,0,,,0
Norte,PA,Floresta do Araguaia,15,150304,15001,ARAGUAIA,2020-10-18,43,20304,339,6,,,0
Norte,PA,Garrafão do Norte,15,150307,15008,METROPOLITANA III,2020-10-18,43,26066,880,6,,,0
Norte,PA,Goianésia do Pará,15,150309,15004,LAGO DE TUCURUI,2020-10-18,43,40475,190,13,,,0
Norte,PA,Gurupá,15,150310,15014,MARAJO II,2020-10-18,43,33376,1388,9,,,0
Norte,PA,Igarapé-Açu,15,150320,15008,METROPOLITANA III,2020-10-18,43,38807,783,27,,,0
Norte,PA,Igarapé-Miri,15,150330,15011,TOCANTINS,2020-10-18,43,62698,1240,42,,,0
Norte,PA,Inhangapi,15,150340,15008,METROPOLITANA III,2020-10-18,43,11711,76,5,,,0
Norte,PA,Ipixuna do Pará,15,150345,15008,METROPOLITANA III,2020-10-18,43,64053,633,23,,,0
Norte,PA,Irituia,15,150350,15008,METROPOLITANA III,2020-10-18,43,32550,674,12,,,0
Norte,PA,Itaituba,15,150360,15010,TAPAJOS,2020-10-18,43,101247,6347,99,,,0
Norte,PA,Itupiranga,15,150370,15003,CARAJAS,2020-10-18,43,53269,568,30,,,0
Norte,PA,Jacareacanga,15,150375,15010,TAPAJOS,2020-10-18,43,8239,1557,14,,,0
Norte,PA,Jacundá,15,150380,15004,LAGO DE TUCURUI,2020-10-18,43,59155,859,21,,,0
Norte,PA,Juruti,15,150390,15002,BAIXO AMAZONAS,2020-10-18,43,57943,2036,71,,,0
Norte,PA,Limoeiro do Ajuru,15,150400,15011,TOCANTINS,2020-10-18,43,28935,869,26,,,0
Norte,PA,Mãe do Rio,15,150405,15008,METROPOLITANA III,2020-10-18,43,30077,606,27,,,0
Norte,PA,Magalhães Barata,15,150410,15008,METROPOLITANA III,2020-10-18,43,8548,192,12,,,0
Norte,PA,Marabá,15,150420,15003,CARAJAS,2020-10-18,43,279349,8254,202,,,0
Norte,PA,Maracanã,15,150430,15008,METROPOLITANA III,2020-10-18,43,29473,222,16,,,0
Norte,PA,Marapanim,15,150440,15008,METROPOLITANA III,2020-10-18,43,28336,620,20,,,0
Norte,PA,Marituba,15,150442,15006,METROPOLITANA I,2020-10-18,43,131521,1136,71,,,1
Norte,PA,Medicilândia,15,150445,15012,XINGU,2020-10-18,43,31597,1798,16,,,0
Norte,PA,Melgaço,15,150450,15014,MARAJO II,2020-10-18,43,27654,390,11,,,0
Norte,PA,Mocajuba,15,150460,15011,TOCANTINS,2020-10-18,43,31136,1336,24,,,0
Norte,PA,Moju,15,150470,15011,TOCANTINS,2020-10-18,43,82094,1271,34,,,0
Norte,PA,Mojuí dos Campos,15,150475,15002,BAIXO AMAZONAS,2020-10-18,43,16084,469,14,,,0
Norte,PA,Monte Alegre,15,150480,15002,BAIXO AMAZONAS,2020-10-18,43,58032,1524,27,,,0
Norte,PA,Muaná,15,150490,15013,MARAJO I,2020-10-18,43,40349,365,19,,,0
Norte,PA,Nova Esperança do Piriá,15,150495,15008,METROPOLITANA III,2020-10-18,43,21368,933,6,,,0
Norte,PA,Nova Ipixuna,15,150497,15003,CARAJAS,2020-10-18,43,16678,315,9,,,0
Norte,PA,Nova Timboteua,15,150500,15009,RIO CAETES,2020-10-18,43,15363,444,2,,,0
Norte,PA,Novo Progresso,15,150503,15010,TAPAJOS,2020-10-18,43,25762,879,14,,,0
Norte,PA,Novo Repartimento,15,150506,15004,LAGO DE TUCURUI,2020-10-18,43,75919,371,32,,,0
Norte,PA,Óbidos,15,150510,15002,BAIXO AMAZONAS,2020-10-18,43,52137,2633,46,,,0
Norte,PA,Oeiras do Pará,15,150520,15011,TOCANTINS,2020-10-18,43,32512,666,24,,,0
Norte,PA,Oriximiná,15,150530,15002,BAIXO AMAZONAS,2020-10-18,43,73096,4459,58,,,0
Norte,PA,Ourém,15,150540,15009,RIO CAETES,2020-10-18,43,17842,362,4,,,0
